indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
2474	Chamunda	2335	2475	3-Dec-99	Disaster	1500000	NaN	950000	950000	550000	7367920
2475	Dhandha	1837	2476	23-Apr-04	Disaster	4000000	600000	1500000	1500000	1000000	7367920
2476	Bewafa Qatil	2134	2477	22-Sep-00	Disaster	2000000	NaN	975000	975000	575000	7354763
2477	Meri Padosan	1068	2478	17-Apr-09	Disaster	22500000	1450000	3350000	3350000	2425000	7315292
2478	Love Ke Chakkar Mein...	1568	2479	2-Jun-06	Disaster	35000000	2000000	3450000	3450000	2425000	7302135
2479	Mod	875	2480	14-Oct-11	Disaster	55000000	4100000	6325000	6325000	4650000	7275821
2480	Bholi Bhali Ladki	2029	2481	31-Aug-01	Disaster	2000000	NaN	1000000	1000000	575000	7236350
2481	Kaam Granth	2018	2482	9-Nov-01	Disaster	2500000	NaN	1025000	1025000	625000	7223193
2482	Khooni Shikunja	2135	2483	22-Sep-00	Disaster	1500000	NaN	950000	950000	550000	7223193
2483	Kuch Karo Na	2061	2484	4-May-01	Disaster	1500000	NaN	1000000	1000000	600000	7223193
2484	Vatsayanana Kamasutra - 2	2276	2485	11-Jul-14	Disaster	10000000	NaN	2900000	2900000	2100000	7210036
2485	Wedding Pullav	3082	2486	16-Oct-15	Disaster	NaN	5075000	7200000	7200000	5205000	7200000
2486	Hum Pyar Tumhi Se Kar Baithe	679	2487	5-Nov-02	Disaster	15000000	550000	1300000	1300000	800000	7183722
2487	Wounded	1446	2488	9-Mar-07	Disaster	12500000	1550000	2800000	2800000	1875000	7170565
2488	Pyaar Zindagi Hai	2027	2489	7-Sep-01	Disaster	5500000	NaN	1100000	1100000	650000	7157408
2489	Maalishwaali	1348	2490	18-Jan-08	Disaster	1500000	NaN	1575000	1575000	1100000	7144251
2490	Rakhail No. 1	2025	2491	12-Oct-01	Disaster	1500000	NaN	975000	975000	575000	7131094
2491	Utt Pataang	773	2492	4-Feb-11	Disaster	55000000	3775000	5500000	5500000	4025000	7117937
2492	Five Rifles	2011	2493	16-Nov-01	Disaster	2000000	NaN	1525000	1525000	900000	7117937
2493	Mera Saaya	2048	2494	15-Jun-01	Disaster	3000000	NaN	975000	975000	575000	7117937
2494	Khajoor Pe Atka	3769	2495	18-May-18	Disaster	NaN	5375000	7100000	7100000	5615000	7100000
2495	The Dark Secrets Of Tonhi	2193	2496	28-Feb-14	Disaster	3000000	NaN	3000000	3000000	2200000	7091623
2496	Undertrial	1433	2497	9-Feb-07	Disaster	20000000	2500000	4600000	4600000	3300000	7091623
2497	Lou... Ek Ehsaas	1804	2498	17-Sep-04	Disaster	2500000	NaN	1250000	1250000	850000	7065309
2498	Professor Ki Padosan	3139	2499	29-Apr-94	Disaster	3500000	NaN	450000	450000	250000	7065309
2499	Kudiyon Ka Hai Zamana	351	2500	5-Jan-07	Disaster	75000000	2100000	3425000	3425000	2450000	7038995
2500	Red Light	1604	2501	10-Feb-06	Disaster	1500000	NaN	1400000	1400000	950000	7012681
2501	Jal	2218	2502	4-Apr-14	Disaster	60000000	4825000	7000000	7000000	5130000	7000000
2502	Sab Kushal Mangal	5795	2503	3-Jan-20	Disaster	NaN	NaN	7000000	7000000	5900000	7000000
2503	Yeh Saali Aashiqui	5780	2504	22-Nov-19	Disaster	NaN	NaN	7000000	7000000	5900000	7000000
2504	Phir Aik Saazish	1031	2505	20-Jan-12	Disaster	9000000	1350000	2300000	2300000	1650000	6999524
2505	Chand Bujh Gaya	1731	2506	11-Mar-05	Disaster	17500000	800000	1500000	1552500	1200000	6907425
2506	Ek Zakhm - The Blast	1574	2507	19-May-06	Disaster	7500000	800000	1775000	1775000	1250000	6894268
2507	Jahan Jaaeyega Humen Paaeyega	1485	2508	6-Jul-07	Disaster	40000000	1200000	2150000	2150000	1500000	6894268
2508	Sunsaan Mahal	1687	2509	29-Jul-05	Disaster	1500000	NaN	1300000	1300000	800000	6867954
2509	Kkamjori - The Weakness	1758	2510	21-Jan-05	Disaster	2500000	NaN	1375000	1375000	900000	6815326
2510	Khoobsoorat Khiladi	1949	2511	20-Sep-02	Disaster	4000000	NaN	1600000	1600000	950000	6802169
2511	Kaun Hai Jo Sapno Mein Aaya	1820	2512	13-Aug-04	Disaster	15000000	1800000	3325000	3325000	2325000	6775855
2512	Kora Badan	1919	2513	24-Jan-03	Disaster	1500000	NaN	1050000	1050000	650000	6762698
2513	Ek Raat Shaitaan Ke Saath	1823	2514	30-Jul-04	Disaster	1500000	NaN	1200000	1200000	775000	6762698
2514	Menka	2045	2515	22-Jun-01	Disaster	1500000	NaN	925000	925000	550000	6736384
2515	Dhoop	572	2516	7-Nov-03	Disaster	15000000	1450000	3200000	3200000	2175000	6736384
2516	Aagaah - The Warning	816	2517	5-Aug-11	Disaster	30000000	2525000	4000000	4000000	2900000	6736384
2517	Ek Raaz Mere Dil Mein Hai	1873	2518	19-Dec-03	Disaster	20000000	NaN	1150000	1150000	725000	6723227
2518	Khula Bazaar	1843	2519	16-Apr-04	Disaster	1000000	NaN	1150000	1150000	750000	6670599
2519	Chudail Story	3282	2520	13-May-16	Disaster	NaN	NaN	3500000	3500000	2500000	6657442
2520	Agni Prem	1684	2521	12-Aug-05	Disaster	1500000	NaN	1300000	1300000	900000	6657442
2521	Be Careful	848	2522	21-Oct-11	Disaster	27500000	3000000	4375000	4375000	3160000	6644285
2522	Umar	1593	2523	17-Mar-06	Disaster	35000000	1950000	3200000	4001000	2275000	6604814
2523	Gaja Gamini	757	2524	1-Dec-00	Disaster	25000000	600000	1800000	1800000	1075000	6604814
2524	Husn Aur Talwar	1944	2525	11-Oct-02	Disaster	2000000	NaN	1000000	1000000	600000	6604814
2525	Jagannath	2830	2526	19-Jan-96	Disaster	7000000	NaN	550000	550000	300000	6591657
2526	Tahaan	206	2527	6-Sep-08	Disaster	30000000	3250000	4800000	4800000	3525000	6552186
2527	Ishq Actually	1658	2528	25-Oct-13	Disaster	35000000	3525000	5200000	5200000	3850000	6539029
2528	Chehra Maut Ka	2070	2529	13-Apr-01	Disaster	1500000	NaN	875000	875000	500000	6539029
2529	Be-Lagaam	2023	2530	19-Oct-01	Disaster	3000000	NaN	1025000	1025000	625000	6539029
2530	Garam Padosan	1529	2531	27-Oct-06	Disaster	1200000	NaN	1325000	1325000	900000	6512715
2531	M3 - Midsummer Midnight Mumbai	2247	2532	16-May-14	Disaster	42500000	2300000	3550000	3550000	2600000	6499558
2532	Raqt	1543	2533	27-Sep-13	Disaster	25000000	1875000	2900000	2900000	2075000	6499558
2533	Garam Honth	1931	2534	29-Nov-02	Disaster	1500000	NaN	1000000	1000000	600000	6473244
2534	Kamakshee - The Fire Of Love	1766	2535	24-Dec-04	Disaster	3000000	NaN	1350000	1350000	900000	6460087
2535	Ricksha Waali	1462	2536	27-Apr-07	Disaster	1500000	NaN	1325000	1325000	900000	6446930
2536	Ek Nari Do Roop	2152	2537	28-Jul-00	Disaster	1500000	NaN	850000	850000	500000	6433773
2537	Patli Kamar Lambe Baal	1782	2538	19-Nov-04	Disaster	1500000	NaN	1175000	1175000	775000	6407459
2538	Sadda Adda	1014	2539	13-Jan-12	Disaster	27500000	3075000	4700000	4700000	3445000	6394302
2539	Dil Apna Aur Preet Paraee	3346	2540	5-Nov-93	Disaster	1500000	NaN	350000	353150	175000	6354831
2540	Question Mark	1134	2541	17-Feb-12	Disaster	5000000	2575000	4400000	4400000	3125000	6354831
2541	The Japanese Wife	918	2542	9-Apr-10	Disaster	15000000	1650000	5000000	5000000	3950000	6328517
2542	Jai Santoshi Maa	1545	2543	29-Sep-06	Disaster	42500000	1950000	3100000	3100000	2225000	6315360
2543	Balwinder Singh... Famous Ho Gaya	2313	2544	26-Sep-14	Disaster	70000000	4125000	5700000	5700000	4220000	6289046
2544	Aisaa Kyon	1895	2545	8-Aug-03	Disaster	4000000	425000	1300000	1300000	850000	6289046
2545	Laal Joda	2057	2546	11-May-01	Disaster	1500000	NaN	850000	850000	500000	6249575
2546	Crime Partner	922	2547	9-Apr-10	Disaster	8500000	NaN	1750000	1750000	1250000	6210104
2547	Maut Ka Badla	1395	2548	5-Aug-11	Disaster	1000000	NaN	1500000	1500000	1050000	6170633
2548	Dhamkee - The Extortion	1728	2549	18-Mar-05	Disaster	9000000	950000	1850000	1850000	1300000	6157476
2549	Ishq Ke Parindey	2856	2550	24-Apr-15	Disaster	32500000	2550000	4200000	4200000	2950000	6144319
2550	Beauty Parlour	1965	2551	7-Jun-02	Disaster	1500000	NaN	900000	900000	550000	6131162
2551	Memsaab No 1	1989	2552	8-Feb-02	Disaster	2000000	NaN	1375000	1375000	825000	6118005
2552	Broken Horses	2842	2553	10-Apr-15	Disaster	600000000	4475000	6100000	10130000	4575000	6100000
2553	Deadline - Sirf 24 Ghante	1527	2554	10-Nov-06	Disaster	22500000	2250000	3875000	3875000	2750000	6091691
2554	Khaufnaak Shikanja	1768	2555	17-Dec-04	Disaster	2000000	NaN	1125000	1125000	750000	6025906
2555	Tawayaf	1876	2556	21-Nov-03	Disaster	1500000	NaN	1000000	1000000	650000	6025906
2556	Yatra	1464	2557	4-May-07	Disaster	47500000	2450000	3800000	3800000	2850000	5999592
2557	The Dirty Dancer	1624	2558	27-Sep-13	Disaster	2000000	NaN	1650000	1650000	1175000	5999592
2558	Gori Khol Darwaza	1825	2559	16-Jul-04	Disaster	1500000	NaN	1050000	1050000	675000	5973278
2559	Gandhigiri	3418	2560	21-Oct-16	Disaster	NaN	4025000	5700000	5700000	4080000	5960121
2560	Love Khichdi	1109	2561	28-Aug-09	Disaster	22500000	2600000	3650000	3650000	2660000	5933807
2561	Mobile Phone	1570	2562	9-Jun-06	Disaster	7000000	500000	1375000	1375000	950000	5933807
2562	Purnasatya	2433	2563	2-Apr-99	Disaster	3000000	NaN	1150000	1150000	700000	5920650
2563	Zakhmi Nagin	1789	2564	12-Nov-04	Disaster	2000000	NaN	1100000	1100000	725000	5920650
2564	Chaska - An Addiction	1633	2565	23-Dec-05	Disaster	2000000	NaN	1250000	1250000	850000	5920650
2565	Dhadkanein	1579	2566	5-May-06	Disaster	15000000	700000	1550000	1550000	1050000	5907493
2566	Jigyaasa	1596	2567	10-Mar-06	Disaster	20000000	1500000	2700000	2700000	1900000	5881179
2567	Munnibai B.A. B. Com	1719	2568	8-Apr-05	Disaster	1000000	NaN	1100000	1100000	750000	5841708
2568	Maut Ka Khel	2019	2569	9-Nov-01	Disaster	2500000	NaN	825000	825000	500000	5828551
2569	Bhog Ras	1635	2570	13-May-05	Disaster	1500000	NaN	1100000	1100000	750000	5815394
2570	Royal Utsav	1012	2571	10-Apr-09	Disaster	30000000	1000000	1800000	1800000	1325000	5802237
2571	Har Kisse Ke Hisse Kaamyaab	5824	2572	6-Mar-20	Disaster	NaN	NaN	5800000	5800000	4900000	5800000
2572	Bawaal... The Panga	1911	2573	14-Mar-03	Disaster	2000000	NaN	1025000	1025000	650000	5775923
2573	Game Over	3678	2574	8-Dec-17	Disaster	NaN	2375000	3900000	3900000	3175000	5775923
2574	Maruti Mera Dosst	1080	2575	5-Jun-09	Disaster	27500000	2725000	4000000	4000000	2935000	5749609
2575	Jalta Badan	2083	2576	23-Feb-01	Disaster	2000000	NaN	750000	750000	450000	5749609
2576	Biwi Anari Saali Khiladi	1959	2577	9-Aug-02	Disaster	1000000	NaN	850000	850000	500000	5749609
2577	Billi - The Wild Cat	1696	2578	1-Jul-05	Disaster	1500000	NaN	1100000	1100000	750000	5723295
2578	Ata Pata Laapata	1176	2579	2-Nov-12	Disaster	110000000	2250000	3400000	4217500	2510000	5710138
2579	Sharafat Gayi Tel Lene	2531	2580	16-Jan-15	Disaster	70000000	4175000	5700000	5700000	4250000	5700000
2580	A Flat	961	2581	12-Nov-10	Disaster	55000000	2800000	4200000	4200000	3100000	5696981
2581	Kaamwali	1530	2582	3-Nov-06	Disaster	1250000	NaN	1150000	1150000	800000	5683824
2582	Main Cabraywali	1747	2583	25-Feb-05	Disaster	1500000	NaN	1050000	1050000	700000	5644353
2583	Kaagaz Ke Fools	2857	2584	24-Apr-15	Disaster	40000000	3400000	4800000	4800000	3500000	5644353
2584	Baba	2618	2585	26-Dec-97	Disaster	6500000	NaN	675000	675000	400000	5631196
2585	Four Two Ka One	1270	2586	10-May-13	Disaster	60000000	1850000	2650000	2650000	1950000	5631196
2586	Josh-E-Jawaani	2047	2587	15-Jun-01	Disaster	2500000	NaN	775000	775000	475000	5631196
2587	Chehra - The Unknown Mask	981	2588	26-Apr-13	Disaster	8000000	1900000	3050000	3050000	2200000	5618039
2588	OK - The Real Story	2852	2589	24-Apr-15	Disaster	NaN	NaN	1800000	1800000	1300000	5618039
2589	I Am Singh	858	2590	2-Dec-11	Disaster	90000000	3125000	4350000	4350000	3220000	5604882
2590	Yea Toh Two Much Ho Gaya	3371	2591	2-Sep-16	Disaster	NaN	2700000	4400000	4400000	3000000	5604882
2591	Stop!	1783	2592	5-Nov-04	Disaster	17500000	1950000	3100000	3100000	2175000	5578568
2592	Jahan Tum Le Chalo	2461	2593	15-Jan-99	Disaster	5000000	550000	1050000	1050000	675000	5565411
2593	Aakhri Inteqam	1979	2594	15-Mar-02	Disaster	4000000	NaN	850000	850000	525000	5565411
2594	Ya Rab	2124	2595	7-Feb-14	Disaster	60000000	2325000	3600000	3600000	2750000	5565411
2595	Bow Barracks Forever	1493	2596	27-Jul-07	Disaster	22500000	2350000	3750000	3750000	2750000	5552254
2596	Kal - Yesterday & Tomorrow	1673	2597	16-Sep-05	Disaster	10000000	1900000	3500000	3500000	2450000	5512783
2597	Hahakaar	2779	2598	5-Jul-96	Disaster	3500000	NaN	575000	575000	300000	5512783
2598	Chittagong	1151	2599	12-Oct-12	Disaster	50000000	2300000	4750000	4750000	3525000	5460155
2599	Saali Badi Dilwaali	1407	2600	20-Nov-09	Disaster	1000000	NaN	1250000	1250000	900000	5433841
2600	Jaane Hoga Kya	1552	2601	1-Sep-06	Disaster	55000000	1700000	2850000	2850000	2075000	5420684
2601	The Real Dream Girl	1556	2602	21-Jul-06	Disaster	2000000	NaN	1100000	1100000	775000	5420684
2602	Intquam Ke Sholay	2930	2603	29-Sep-95	Disaster	1500000	NaN	450000	450000	275000	5420684
2603	MMS Kaand	2473	2604	12-Dec-14	Disaster	NaN	NaN	1550000	1550000	1100000	5420684
2604	Yeh Na Thi Hamari Qismat	2523	2605	11-Sep-98	Disaster	2000000	NaN	550000	550000	300000	5381213
2605	Woh Kaun Thi	2017	2606	2-Nov-01	Disaster	2000000	NaN	750000	750000	450000	5368056
2606	Love In Jungle	1918	2607	17-Jan-03	Disaster	2000000	NaN	825000	825000	500000	5328585
2607	Bombay Crime	1950	2608	23-Aug-02	Disaster	4000000	NaN	850000	850000	525000	5328585
2608	London Calling	895	2609	5-Feb-10	Disaster	10000000	NaN	1525000	1525000	1100000	5302271
2609	Ribbon	3641	2610	3-Nov-17	Disaster	NaN	3950000	5300000	5300000	4050000	5300000
2610	Saali Poori Gharwali	2116	2611	10-Nov-00	Disaster	1000000	NaN	700000	700000	425000	5275957
2611	Agnee Prem	2804	2612	26-Apr-96	Disaster	6000000	NaN	500000	500000	325000	5262800
2612	30 Minutes	3438	2613	9-Dec-16	Disaster	NaN	1750000	3400000	3400000	2450000	5262800
2613	Revati	1713	2614	29-Apr-05	Disaster	9000000	650000	1500000	1500000	1075000	5249643
2614	Kiss Kis Ko	1786	2615	29-Oct-04	Disaster	20000000	1250000	2200000	2200000	1550000	5236486
2615	Angry Young Man	2236	2616	2-May-14	Disaster	47500000	1500000	2325000	2325000	1700000	5236486
2616	Pyasi Chandni	1879	2617	13-Jun-03	Disaster	1500000	NaN	825000	825000	525000	5223329
2617	Phool Bani Phoolan	2363	2618	8-Oct-99	Disaster	3500000	NaN	650000	650000	375000	5223329
2618	Chalo America	2458	2619	12-Feb-99	Disaster	3500000	450000	1350000	1350000	875000	5210172
2619	Kaamasthree	1382	2620	29-Jun-12	Disaster	1000000	NaN	1900000	1900000	1300000	5210172
2620	Miss Lovely	2099	2621	17-Jan-14	Disaster	50000000	3500000	5200000	5200000	3775000	5200000
2621	Zubaan	3236	2622	4-Mar-16	Disaster	80000000	3575000	5200000	5200000	3800000	5200000
2622	No Parking	1528	2623	27-Oct-06	Disaster	1500000	NaN	1075000	1075000	725000	5197015
2623	Rajdhani Express	1215	2624	4-Jan-13	Disaster	65000000	2800000	4000000	4000000	2890000	5157544
2624	Malkin	2074	2625	6-Apr-01	Disaster	1500000	NaN	675000	675000	400000	5131230
2625	Who's There? Kaun Hai Wah?	856	2626	18-Nov-11	Disaster	17500000	2000000	2900000	2900000	2105000	5118073
2626	Kaamukta	2054	2627	8-Jun-01	Disaster	1500000	NaN	700000	700000	425000	5104916
2627	Krishna Tere Desh Mein	2117	2628	10-Nov-00	Disaster	5500000	NaN	725000	725000	425000	5104916
2628	Yaara Silly Silly	3122	2629	6-Nov-15	Disaster	NaN	3575000	5100000	5100000	3695000	5100000
2629	Take It Easy	2485	2630	2-Jan-15	Disaster	22500000	3675000	5100000	5100000	3775000	5100000
2630	Bollywood Diaries	3231	2631	26-Feb-16	Disaster	NaN	3225000	4700000	4700000	3360000	5091759
2631	The Dirty MMS	1955	2632	20-Dec-13	Disaster	2000000	NaN	1400000	1400000	1000000	5078602
2632	Golden Bar	1867	2633	27-Feb-04	Disaster	2000000	100000	975000	975000	625000	5078602
2633	Tera Pati Mera Pyar	1597	2634	3-Mar-06	Disaster	3000000	NaN	1025000	1025000	700000	5065445
2634	Mere Dost Picture Abhi Baaki Hai	1146	2635	20-Jul-12	Disaster	52500000	1700000	2500000	2500000	1800000	5065445
2635	Anjaane - The Unknown	728	2636	30-Dec-05	Disaster	15000000	700000	1350000	1350000	950000	5052288
2636	Tu Hi Meri Ganga	2386	2637	13-Aug-99	Disaster	1500000	NaN	625000	625000	400000	5052288
2637	Adhuri Suhaag Raat	2184	2638	10-Mar-00	Disaster	1000000	NaN	625000	625000	350000	5039131
2638	The Past	3762	2639	11-May-18	Disaster	NaN	3100000	5000000	5000000	3900000	5000000
2639	Satellite Shankar	5768	2640	8-Nov-19	Disaster	NaN	NaN	5000000	5000000	4200000	5000000
2640	Khaamoshi	5674	2641	14-Jun-19	Disaster	NaN	NaN	5000000	5000000	4200000	5000000
2641	Murde Ki Maut	2144	2642	18-Aug-00	Disaster	2000000	NaN	650000	650000	375000	4999660
2642	Yeh Hai Prem Janjaal	2159	2643	23-Jun-00	Disaster	1500000	NaN	625000	625000	375000	4986503
2643	Har Raat Naya Saudagar	1709	2644	13-May-05	Disaster	1500000	NaN	950000	950000	650000	4973346
2644	Uvaa	2885	2645	26-Jun-15	Disaster	25000000	2050000	2850000	2850000	2115000	4960189
2645	Share Bazaar	2630	2646	14-Nov-97	Disaster	3000000	NaN	600000	600000	350000	4947032
2646	Bhairavi	2767	2647	23-Aug-96	Disaster	3000000	325000	635000	635000	375000	4933875
2647	Bioscopewala	3776	2648	25-May-18	Disaster	NaN	3425000	4925000	5463000	3640000	4925000
2648	Raat Ki Baat	2131	2649	6-Oct-00	Disaster	3000000	NaN	675000	675000	400000	4920718
2649	Boond	706	2650	17-Aug-01	Disaster	7500000	400000	900000	900000	500000	4920718
2650	Family of Thakurganj	5693	2651	19-Jul-19	Disaster	NaN	NaN	4900000	4900000	4300000	4900000
2651	Amma	1921	2652	31-Jan-03	Disaster	3000000	550000	950000	950000	750000	4894404
2652	Oh Meri Jaan	1886	2653	21-Mar-03	Disaster	1500000	NaN	825000	825000	500000	4894404
2653	Ek Aur Murder	1508	2654	14-Dec-07	Disaster	2000000	NaN	1050000	1050000	700000	4881247
2654	Qasam Se Qasam Se	1056	2655	15-Jun-12	Disaster	20000000	2100000	3050000	3050000	2225000	4868090
2655	Ram Balram Aur Ramkali	1685	2656	5-Aug-05	Disaster	1500000	NaN	950000	950000	625000	4854933
2656	Bumboo	1023	2657	30-Mar-12	Disaster	25000000	2775000	3775000	3775000	2845000	4815462
2657	Old Iss Gold	1470	2658	22-Jun-07	Disaster	9000000	1000000	1675000	1675000	1225000	4815462
2658	Shringaar	1934	2659	13-Dec-13	Disaster	4000000	NaN	1525000	1525000	1100000	4775991
2659	God Only Knows!	1774	2660	16-Jan-04	Disaster	12500000	900000	2500000	2500000	1650000	4775991
2660	Yeh Faasley	781	2661	4-Mar-11	Disaster	65000000	2550000	3500000	3500000	2675000	4762834
2661	Matrubhoomi	1694	2662	8-Jul-05	Disaster	22500000	1425000	2675000	2675000	1775000	4762834
2662	Main Hoon Beauty Queen	2042	2663	6-Jul-01	Disaster	2000000	NaN	650000	650000	400000	4762834
2663	Chhodon Naa Yaar	236	2664	5-Oct-07	Disaster	32500000	1825000	2650000	2650000	1900000	4749677
2664	Jai Kaali	2002	2665	7-Dec-01	Disaster	4500000	NaN	650000	650000	375000	4749677
2665	Naari Ek Khilona	1756	2666	21-Jan-05	Disaster	5500000	NaN	875000	875000	600000	4749677
2666	Rise Of The Zombie	1262	2667	5-Apr-13	Disaster	30000000	2725000	3900000	3900000	2825000	4736520
2667	Chaatwali	1408	2668	27-Nov-09	Disaster	1000000	NaN	1075000	1075000	750000	4710206
2668	Mere Pyare Prime Minister	5623	2669	15-Mar-19	Disaster	NaN	NaN	4700000	4700000	4000000	4700000
2669	Premsutra	1736	2670	25-Feb-05	Disaster	1500000	NaN	875000	875000	575000	4697049
2670	3 Bachelors	1137	2671	6-Jul-12	Disaster	40000000	1400000	2100000	2100000	1500000	4683892
2671	Haseena	3695	2672	5-Jan-18	Disaster	NaN	NaN	2775000	2775000	2300000	4670735
2672	Club Dancer No. 1 - Gulabi Raatein	2113	2673	17-Nov-00	Disaster	1500000	NaN	600000	600000	350000	4644421
2673	Jism Aur Kamasutra	1810	2674	27-Aug-04	Disaster	1500000	NaN	825000	825000	550000	4604950
2674	Garam Dukaan	1833	2675	28-May-04	Disaster	1500000	NaN	800000	800000	525000	4604950
2675	Dee Saturday Night	2174	2676	21-Feb-14	Disaster	20000000	1375000	2000000	2000000	1475000	4578636
2676	Gandhi To Hitler	813	2677	29-Jul-11	Disaster	47500000	2425000	3450000	3450000	2520000	4565479
2677	Manjunath	2240	2678	9-May-14	Disaster	55000000	3125000	4550000	4550000	3350000	4550000
2678	Dreams - Sapnay Sach Honge...	1714	2679	22-Apr-05	Disaster	12500000	850000	1375000	1375000	1000000	4539165
2679	Satya Bol	1799	2680	1-Oct-04	Disaster	7500000	1200000	2050000	2050000	1425000	4512851
2680	Qaidi Band	3587	2681	25-Aug-17	Disaster	210000000	3500000	4500000	4500000	3540000	4500000
2681	C U At 9	1725	2682	1-Apr-05	Disaster	8000000	1525000	2700000	2700000	1975000	4499694
2682	Monica	782	2683	25-Mar-11	Disaster	45000000	1800000	2850000	2850000	2025000	4486537
2683	Mumbai Shooters	1183	2684	2-Nov-12	Disaster	15000000	1025000	1525000	1525000	1075000	4460223
2684	Dil Sanki Sala	3387	2685	23-Sep-16	Disaster	NaN	NaN	3400000	3400000	2300000	4460223
2685	Kaam Milan	1759	2686	14-Jan-05	Disaster	1500000	NaN	825000	825000	550000	4447066
2686	Dassehra	5529	2687	26-Oct-18	Disaster	NaN	NaN	2500000	2500000	2100000	4447066
2687	Bolo Raam	882	2688	1-Jan-10	Disaster	40000000	2125000	3050000	3050000	2225000	4433909
2688	Ishqedarriyan	2875	2689	29-May-15	Disaster	NaN	2550000	3400000	3400000	2645000	4420752
2689	Mr. Hot Mr. Kool	1422	2690	19-Jan-07	Disaster	27500000	700000	1300000	1300000	925000	4420752
2690	Jo Dooba So Paar	847	2691	14-Oct-11	Disaster	60000000	2400000	3450000	3450000	2495000	4420752
2691	High Jack	3768	2692	18-May-18	Disaster	NaN	3250000	4400000	4400000	3480000	4400000
2692	Crazy Cukkad Family	2530	2693	16-Jan-15	Disaster	50000000	3200000	4400000	4400000	3275000	4400000
2693	Raghu Romeo	557	2694	18-Jun-04	Disaster	5000000	1300000	2250000	2250000	1625000	4394438
2694	Ssukh	438	2695	17-Jun-05	Disaster	50000000	700000	1250000	1250000	900000	4381281
